反馈id,用户id,用户名,反馈内容,当前处理结果
FB001,U123456,张小明,"酒店盲盒很有趣，但是抽到的房型和描述不符，说是豪华大床房结果给了标准间",已联系酒店核实并安排升级
FB002,U789012,李美丽,"盲盒价格很划算！299元住到了原价599的海景房，超值！",已记录正面反馈
FB003,U345678,王大力,"系统有bug吧？我付款成功了但是订单状态一直显示处理中，都2小时了",技术部门已修复，订单已确认
FB004,U901234,陈小雨,"能不能增加城市筛选？我只想在上海附近的酒店，不想跑太远",产品部门评估中
FB005,U567890,刘晓东,"客服态度很好，但是处理速度有点慢，等了半小时才回复",已反馈给客服主管优化
FB006,U234567,赵敏敏,"酒店盲盒的概念不错，但是能不能显示大概的星级范围？完全盲选有点担心",产品优化建议已收录
FB007,U678901,孙大海,"抽到了五星级酒店！！！太惊喜了，比预期好太多",已记录正面反馈
FB008,U012345,周小芳,"房间设施和图片差距很大，空调坏了，WiFi也连不上",已联系酒店整改并给予补偿
FB009,U456789,吴强强,"盲盒活动很棒，就是希望能增加退款政策，万一抽到不满意的怎么办？",法务部门研究退款条款中
FB010,U890123,郑美美,"为什么我的盲盒只能选周末？工作日的选项都是灰色的",已确认为系统设置问题，正在修复
FB011,U123789,马小跳,"酒店位置太偏了，打车费都快赶上房费了，能不能标注一下交通便利程度？",产品部门讨论增加交通标签
FB012,U456012,林小雪,"盲盒抽奖很刺激！像开盲盒一样，建议增加更多互动元素",已转交UX设计团队
FB013,U789456,黄大明,"系统老是卡顿，支付页面加载特别慢，差点以为是诈骗网站",技术部门优化服务器性能中
FB014,U234890,何小丽,"酒店服务很好，前台还给我免费升级了早餐，盲盒体验超棒！",已记录正面反馈
FB015,U567123,田大壮,"能不能增加家庭房选项？我们一家四口，标准间住不下",产品部门评估增加房型筛选
FB016,U901567,袁小花,"盲盒价格确实便宜，但是酒店卫生状况堪忧，床单有污渍",已联系酒店整改并记录投诉
FB017,U345901,邓小强,"建议增加用户评价功能，这样其他人也能参考一下酒店质量",产品路线图已包含此功能
FB018,U678234,冯美美,"抽到的酒店竟然是我之前住过的，能不能避免重复？",技术部门研究去重算法
FB019,U012678,高大山,"盲盒活动很新颖，但是希望能提前1-2天知道具体酒店，方便安排行程",与盲盒概念冲突，暂不采纳
FB020,U456345,韩小美,"客服说我的订单有问题，但是我这边显示正常，到底以哪个为准？",系统数据同步问题已修复
FB021,U789678,江大力,"盲盒抽中了温泉酒店，太开心了！下次还会参加这种活动",已记录正面反馈
FB022,U123012,康小雨,"为什么盲盒只有周末可以用？平时出差也想用这个功能",产品部门考虑扩展使用时间
FB023,U567456,梁小东,"酒店图片和实际差距太大，感觉被骗了，要求退款",已安排客服专员处理退款申请
FB024,U890789,宁美丽,"盲盒功能很有创意，建议和其他平台合作，增加更多酒店选择",商务部门已在洽谈合作
FB025,U234123,欧阳强,"系统提示我中奖了豪华套房，结果到了酒店说没有这个房型",已核实为系统错误，正在紧急修复"
